snapshot_date,store_id,sku_id,floor_qty,backroom_qty,system_on_hand_qty
2026-09-09,101,118634,12,28,40
2026-09-09,101,184220,3,18,21
2026-09-09,101,551902,15,16,31
2026-09-09,101,774015,9,8,17
2026-09-09,101,445880,10,19,29
2026-09-09,101,229045,3,3,6
2026-09-09,101,667301,16,0,16
2026-09-09,101,330112,16,11,27
2026-09-09,101,330118,9,25,34
2026-09-09,101,441201,8,19,27
2026-09-09,101,118640,14,18,32
2026-09-09,101,118655,14,30,44
2026-09-09,101,184230,13,18,31
2026-09-09,101,184240,8,22,30
2026-09-09,101,551910,17,21,38
2026-09-09,101,551920,8,25,33
2026-09-09,101,774020,19,6,25
2026-09-09,101,774030,5,3,8
2026-09-09,101,445890,21,8,29
2026-09-09,101,229050,11,26,37
2026-09-09,101,229060,6,11,17
2026-09-09,101,667310,20,9,29
2026-09-09,101,667320,17,17,34
2026-09-09,101,330120,7,3,10
2026-09-09,101,441210,6,22,28
2026-09-09,101,441220,18,7,25
2026-09-09,101,990101,7,29,36
2026-09-09,101,990110,6,30,36
2026-09-09,101,990120,17,1,18
2026-09-09,101,118670,15,0,15
2026-09-09,101,118680,0,29,41
2026-09-09,101,184250,4,17,21
2026-09-09,101,774040,17,23,40
2026-09-09,101,551930,0,32,47
2026-09-09,101,229070,5,8,13
2026-09-09,101,330130,9,24,33
2026-09-09,101,667330,12,6,18
2026-09-09,101,441230,0,0,0
2026-09-09,101,990130,20,26,46
2026-09-09,101,118690,6,13,19
2026-09-09,102,118634,0,36,46
2026-09-09,102,184220,16,26,42
2026-09-09,102,551902,5,22,27
2026-09-09,102,774015,10,17,27
2026-09-09,102,445880,16,9,25
2026-09-09,102,229045,20,19,39
2026-09-09,102,667301,12,3,15
2026-09-09,102,330112,0,0,0
2026-09-09,102,330118,20,23,43
2026-09-09,102,441201,10,5,15
2026-09-09,102,118640,5,10,15
2026-09-09,102,118655,20,3,23
2026-09-09,102,184230,20,30,50
2026-09-09,102,184240,17,22,39
2026-09-09,102,551910,13,12,25
2026-09-09,102,551920,0,0,0
